,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
7203,Udonis Haslem,2023,0,42,C,6,6,1,7.7,0.20000000000000004,2.0,0.083,0.0,0.3,0.0,0.20000000000000004,1.7,0.10000000000000002,0.083,0.20000000000000004,0.3,0.5,0.6999999999999998,0.6999999999999998,1.3,0.0,0.20000000000000004,0.20000000000000004,0.0,1.3,0.5
7204,Usman Garuba,2022,0,19,PF,24,24,2,10.0,0.8000000000000002,1.8,0.432,0.20000000000000004,0.8000000000000002,0.25,0.6,1.0,0.583,0.48900000000000005,0.20000000000000004,0.3,0.714,0.9,2.6,3.5,0.6999999999999998,0.4000000000000001,0.5,0.3,1.2,2.0
7205,Usman Garuba,2023,0,20,PF,57,57,1,13.4,1.3,2.4,0.54,0.4,0.7,0.553,0.9,1.7,0.535,0.617,0.4,0.7,0.595,1.6,2.8,4.4,0.9,0.7,0.5,0.6,1.8,3.4
7206,Vander Blue,2014,0,21,SG,3,3,0,5.0,0.6999999999999998,1.3,0.5,0.0,0.3,0.0,0.6999999999999998,1.0,0.6670000000000001,0.5,0.3,1.7,0.20000000000000004,0.0,1.0,1.0,0.3,0.0,0.0,0.6999999999999998,0.3,1.7
7207,Vander Blue,2015,0,22,SG,2,2,1,37.0,4.5,15.0,0.3,1.0,5.0,0.2,3.5,10.0,0.35,0.333,1.0,2.5,0.4,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0
7208,Vander Blue,2018,0,25,SG,5,5,0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6
7209,Vernon Carey Jr.,2021,0,19,C,19,19,4,6.1,0.9,1.9000000000000001,0.5,0.1,0.4,0.143,0.9,1.5,0.586,0.514,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.1,0.3,0.3,0.7,2.4
7215,Vic Law,2020,0,24,PF,8,8,0,7.8,0.8,2.3,0.333,0.1,0.9,0.143,0.6,1.4,0.455,0.361,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9
7216,Victor Claver,2013,0,24,SF,49,49,16,16.6,1.5,3.9,0.392,0.5,1.8,0.287,1.0,2.1,0.48,0.458,0.3,0.6,0.4670000000000001,0.6,1.8,2.4,0.9,0.5,0.2,0.9,1.5,3.8
7217,Victor Claver,2014,0,25,SF,21,21,0,8.8,0.8,2.0,0.405,0.1,0.9000000000000001,0.167,0.7,1.1,0.583,0.44,0.5,0.5,0.9090000000000001,0.4,1.4,1.9,0.6,0.1,0.1,0.5,0.8,2.2
7219,Victor Oladipo,2014,0,21,PG,80,80,44,31.1,4.9,11.7,0.41899999999999993,0.9,2.8,0.327,4.0,8.9,0.44800000000000006,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8
7220,Victor Oladipo,2015,0,22,SG,72,72,71,35.7,6.6,15.100000000000001,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.5999999999999996,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9
7221,Victor Oladipo,2016,0,23,SG,72,72,52,33.0,5.9,13.5,0.438,1.4,3.9000000000000004,0.348,4.5,9.6,0.4749999999999999,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9000000000000004,1.6,0.8,2.1,2.4,16.0
7222,Victor Oladipo,2017,0,24,SG,67,67,67,33.2,6.1,13.9,0.442,1.9,5.3,0.361,4.3,8.7,0.491,0.51,1.7,2.3,0.753,0.6,3.8,4.3,2.6,1.2,0.3,1.8,2.3,15.899999999999999
7223,Victor Oladipo,2018,1,25,SG,75,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1
7224,Victor Oladipo,2019,1,26,SG,36,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9000000000000004,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8
7225,Victor Oladipo,2020,0,27,SG,19,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.45100000000000007,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9000000000000001,14.5
7226,Victor Oladipo,2021,0,28,SG,33,66,66,127.3,7.124242424242424,17.496969696969696,0.4072878787878788,2.4,7.243939393939393,0.3235757575757576,4.774242424242424,10.203030303030303,0.466,0.4747121212121212,3.1909090909090914,4.204545454545454,0.7542424242424243,0.38333333333333336,4.516666666666666,4.843939393939395,4.6000000000000005,1.4045454545454545,0.4090909090909091,2.522727272727273,2.5015151515151515,19.77878787878788
7227,Victor Oladipo,2022,0,29,SG,8,8,1,21.6,4.4,9.1,0.479,1.9,4.5,0.417,2.5,4.6,0.541,0.582,1.8,2.4,0.737,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,12.4
7228,Victor Oladipo,2023,0,30,SG,32,32,1,27.1,3.7,9.4,0.39,1.4,4.6,0.299,2.3,4.8,0.477,0.463,1.4,1.8,0.763,0.4,2.9,3.3,3.5,1.4,0.2,1.9,2.5,10.1
7229,Vince Carter,2009,0,32,SG,80,80,80,36.8,7.4,16.8,0.437,1.9,4.9,0.385,5.5,11.9,0.45899999999999996,0.493,4.2,5.1,0.817,0.9,4.2,5.1,4.7,1.0,0.5,2.1,2.9,20.8
7230,Vince Carter,2010,0,33,SG,75,75,74,30.8,5.8,13.5,0.428,1.6,4.3,0.367,4.2,9.2,0.456,0.48599999999999993,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6
7231,Vince Carter,2011,0,34,SG,73,146,126,85.5,5.325342465753424,12.21986301369863,0.43673287671232874,1.5746575342465756,4.404109589041096,0.36048630136986304,3.7157534246575343,7.80068493150685,0.47799315068493153,0.502068493150685,1.7657534246575344,2.3760273972602737,0.7393082191780821,0.7047945205479452,3.0205479452054793,3.775342465753424,1.9958904109589044,0.9,0.26986301369863014,1.2253424657534246,2.6205479452054794,13.991095890410959
7232,Vince Carter,2012,0,35,SG,61,61,40,25.3,3.7,8.9,0.411,1.2,3.4,0.361,2.4,5.5,0.442,0.48,1.6,1.9,0.826,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1
7233,Vince Carter,2013,0,36,SF,81,81,3,25.8,4.6,10.6,0.435,2.0,4.9,0.406,2.6,5.6,0.461,0.53,2.2,2.8,0.8159999999999998,0.7,3.4,4.1,2.4,0.9,0.5,1.3,2.8,13.4
7234,Vince Carter,2014,0,37,SG,81,81,0,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2.0,2.4,0.8209999999999998,0.7999999999999999,2.7,3.5,2.6,0.7999999999999999,0.39999999999999997,1.3,2.6,11.9
7235,Vince Carter,2015,0,38,SG,66,66,1,16.5,2.0,6.2,0.333,1.0,3.5,0.297,1.0,2.6,0.379,0.417,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,1.5,5.8
7236,Vince Carter,2016,0,39,SG,60,60,3,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,2.9,0.425,0.474,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,1.7,6.6
7237,Vince Carter,2017,0,40,SF,73,73,15,24.6,2.6,6.7,0.394,1.5,4.1,0.378,1.1,2.7,0.418,0.508,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.8,0.5,0.7,2.2,8.0
7238,Vince Carter,2018,0,41,SF,58,58,5,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4
7239,Vince Carter,2019,0,42,PF,76,76,9,17.5,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9000000000000001,7.3999999999999995
7240,Vince Carter,2020,0,43,PF,60,60,0,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.8,1.7,0.451,0.452,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.4,0.4,0.6,1.5,5.0
7244,Vincent Poirier,2020,0,26,C,22,22,0,5.9,0.8,1.6,0.47200000000000003,0.0,0.1,0.5,0.7,1.5,0.47100000000000003,0.486,0.3,0.3,0.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9
7245,Vincent Poirier,2021,0,27,C,10,10,0,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.3,1.1,0.273,0.25,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8
7246,Vit Krejci,2022,0,21,SG,30,30,8,23.0,2.3,5.6,0.407,1.1,3.3,0.327,1.2,2.3,0.522,0.503,0.6,0.7,0.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2
7247,Vit Krejci,2023,0,22,PG,22,22,0,5.5,0.5,1.3,0.37900000000000006,0.2,0.8,0.278,0.3,0.5,0.545,0.466,0.0,0.1,0.5,0.1,0.5,0.6,0.5,0.1,0.0,0.2,0.5,1.3
7248,Vitor Luiz Faverani,2014,0,25,C,37,37,8,13.2,1.7,4.0,0.43499999999999994,0.3,1.1,0.3,1.4,2.9,0.486,0.476,0.6,1.0,0.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4
7249,Vladimir Radmanovic,2009,0,28,SF,78,156,62,56.400000000000006,2.5256410256410255,6.006410256410256,0.42367948717948717,1.3205128205128205,3.3846153846153846,0.4037692307692308,1.205128205128205,2.6012820512820514,0.446474358974359,0.5392179487179487,0.5705128205128205,0.732051282051282,0.7540384615384615,0.5820512820512821,2.291025641025641,2.8141025641025643,1.0025641025641026,0.6,0.22051282051282056,1.2730769230769232,1.414102564102564,6.8923076923076945
7250,Vladimir Radmanovic,2010,0,29,PF,41,82,40,61.3,2.5121951219512195,6.684146341463413,0.3759268292682927,0.7195121951219512,2.6195121951219513,0.2774756097560976,1.7926829268292683,4.014634146341464,0.43825609756097555,0.4317439024390244,0.5,0.6695121951219513,0.7422317073170732,1.2207317073170731,3.091463414634146,4.31219512195122,1.1207317073170733,0.7109756097560975,0.19024390243902442,1.0914634146341464,2.3902439024390243,6.234146341463415
7251,Vladimir Radmanovic,2011,0,30,PF,74,74,6,15.8,1.9,4.3,0.431,0.9000000000000001,2.3,0.405,0.9000000000000001,2.0,0.462,0.541,0.4,0.5,0.882,0.9000000000000001,2.0,2.9,1.1,0.6,0.6,0.8,2.1,5.1
7252,Vladimir Radmanovic,2012,0,31,SF,49,49,3,15.4,1.5,4.0,0.376,1.0,2.8,0.37,0.5,1.3,0.387,0.503,0.4,0.6,0.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5
7253,Vladimir Radmanovic,2013,0,32,PF,25,25,0,5.8,0.5,1.7,0.302,0.2,1.1,0.185,0.3,0.6,0.5,0.36,0.1,0.1,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,1.3
7254,Vlatko Cancar,2020,0,22,PF,14,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2
7255,Vlatko Cancar,2021,0,23,PF,41,41,1,6.9,0.8000000000000002,1.7999999999999998,0.4580000000000001,0.20000000000000004,0.8000000000000002,0.273,0.6,1.0,0.615,0.521,0.20000000000000004,0.3,0.769,0.3,1.0,1.2,0.3,0.3,0.0,0.3,0.4000000000000001,2.1
7256,Vlatko Cancar,2022,0,24,PF,15,15,1,11.7,1.5,2.7,0.561,0.5,0.8,0.583,1.1,1.9,0.552,0.646,0.6,0.9,0.643,0.5,1.5,2.1,1.1,0.1,0.2,0.6,1.2,4.1
7257,Vlatko Cancar,2023,0,25,PF,48,48,8,16.5,2.1,4.3,0.498,0.9,2.1,0.412,1.3,2.1,0.583,0.6,0.6,0.6999999999999998,0.9380000000000001,0.5,1.8999999999999997,2.4,1.5,0.4000000000000001,0.3,0.6999999999999998,1.6000000000000003,5.8
7258,Von Wafer,2009,0,23,SG,63,63,11,19.4,3.6,8.1,0.447,1.0,2.6,0.39,2.6,5.5,0.474,0.51,1.4,1.9,0.752,0.3,1.5,1.8,1.1,0.6,0.1,0.9,1.1,9.7
7259,Von Wafer,2011,0,25,SG,58,58,2,9.5,1.2,2.7,0.421,0.3,1.2,0.269,0.8,1.6,0.533,0.478,0.6,0.7,0.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2
7260,Von Wafer,2012,0,26,SG,33,33,1,14.2,2.2,4.8,0.452,0.4,1.2,0.359,1.7,3.6,0.483,0.497,1.2,1.6,0.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9
7261,Wade Baldwin,2017,0,20,PG,33,33,1,12.3,1.1,3.5,0.313,0.1,0.7,0.136,1.0,2.8,0.355,0.326,0.9,1.1,0.838,0.3,1.1,1.4,1.8,0.5,0.2,1.2,1.2,3.2
7262,Wade Baldwin,2018,0,21,PG,7,7,0,11.4,2.0,3.0,0.667,0.6,0.7,0.8,1.4,2.3,0.625,0.7619999999999999,0.9,1.4,0.6,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4
7263,Wade Baldwin,2019,0,22,PG,16,16,0,5.9,0.6,2.1,0.303,0.1,0.6,0.222,0.5,1.5,0.333,0.333,0.5,0.7,0.727,0.1,0.8,0.9,0.8,0.1,0.1,0.9,0.7,1.9
7264,Walker Kessler,2023,0,21,C,62,62,28,22.0,3.7,5.1,0.714,0.0,0.0,0.5,3.6,5.1,0.715,0.715,1.1,2.0,0.532,3.0,5.1,8.1,0.8,0.4,2.3,0.8,2.3,8.4
7265,Walker Russell,2012,0,29,PG,28,28,0,12.8,1.2,3.4,0.347,0.1,0.5,0.308,1.0,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,3.0
7266,Wally Szczerbiak,2009,0,31,SF,74,74,5,20.6,2.4,5.4,0.45000000000000007,0.9000000000000001,2.3,0.411,1.5,3.1,0.478,0.536,1.2,1.4,0.849,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8000000000000003,7.0
7267,Walt Lemon Jr.,2018,0,25,PG,5,5,0,7.0,1.4,3.2,0.438,0.2,0.2,1.0,1.2,3.0,0.4,0.469,0.4,0.6,0.667,0.0,0.4,0.4,1.0,0.0,0.2,0.8,1.0,3.4
7268,Walt Lemon Jr.,2019,0,26,PG,6,6,3,27.8,6.3,14.5,0.437,0.3,0.8000000000000002,0.4000000000000001,6.0,13.699999999999998,0.439,0.448,1.3,1.8,0.727,0.6999999999999998,3.7999999999999994,4.5,5.0,1.8,0.20000000000000004,1.7,2.3,14.300000000000002
7269,Walter Herrmann,2009,0,29,SF,59,59,0,10.7,1.4,3.5,0.396,0.7,2.0,0.342,0.7,1.5,0.471,0.495,0.3,0.4,0.76,0.5,1.3,1.8,0.4,0.1,0.1,0.3,0.7,3.8
7270,Walter Sharpe,2009,0,22,PF,8,8,0,2.5,0.5,1.4,0.364,0.0,0.3,0.0,0.5,1.1,0.444,0.364,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0
7271,Wayne Ellington,2010,0,22,SG,76,76,1,18.2,2.5,5.9,0.42399999999999993,0.8,2.1,0.395,1.7,3.8000000000000003,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6
7272,Wayne Ellington,2011,0,23,SG,62,62,8,19.0,2.6,6.4,0.403,0.8,2.0,0.397,1.8,4.5,0.406,0.463,0.7,0.9,0.792,0.4,1.3,1.7,1.2,0.5,0.0,0.9,1.4,6.6
7273,Wayne Ellington,2012,0,24,SG,51,51,4,19.1,2.4,5.9,0.4040000000000001,0.7,2.1,0.324,1.7,3.8,0.44799999999999995,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1
7274,Wayne Ellington,2013,0,25,SG,78,156,42,64.1,2.8884615384615384,6.801282051282051,0.4247948717948718,1.1974358974358974,3.091025641025641,0.3948333333333333,1.691025641025641,3.710256410256411,0.4488589743589743,0.5154358974358975,0.8935897435897436,0.9923076923076923,0.9127564102564103,0.29743589743589743,1.8166666666666664,2.114102564102564,1.321794871794872,0.5974358974358974,0.02435897435897436,0.7230769230769231,1.0243589743589745,7.893589743589744
7275,Wayne Ellington,2014,0,26,SG,45,45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2
7276,Wayne Ellington,2015,0,27,SG,65,65,36,25.8,3.9,9.5,0.412,1.4,3.7,0.37,2.5,5.8,0.439,0.485,0.8,1.0,0.813,0.5,2.8,3.2,1.6,0.5,0.0,0.8,1.2,10.0
7277,Wayne Ellington,2016,0,28,SG,76,76,41,21.3,2.9,7.3999999999999995,0.389,1.3,3.5,0.358,1.6,3.9,0.416,0.47400000000000003,0.7,0.8,0.8570000000000001,0.3,2.0,2.3,1.1,0.6,0.1,0.6,1.1,7.7
7278,Wayne Ellington,2017,0,29,SG,62,62,13,24.2,3.7,9.0,0.416,2.4,6.4,0.378,1.3,2.6,0.509,0.55,0.6,0.7,0.86,0.3,1.8,2.1,1.1,0.6,0.1,0.5,1.1,10.5
7279,Wayne Ellington,2018,0,30,SG,77,77,2,26.5,3.7000000000000006,9.1,0.407,2.9,7.5,0.392,0.8,1.6,0.4789999999999999,0.569,0.8999999999999999,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2
7280,Wayne Ellington,2019,0,31,SG,53,106,76,73.1,3.493396226415094,8.633962264150943,0.4011509433962265,2.608490566037736,7.022641509433962,0.37082075471698117,0.8849056603773586,1.6113207547169812,0.5284811320754718,0.5525660377358491,0.7292452830188679,0.9084905660377359,0.8045943396226416,0.27641509433962264,1.7792452830188679,2.0028301886792454,1.3792452830188677,1.0264150943396229,0.10000000000000002,0.779245283018868,1.7292452830188678,10.300943396226415
7281,Wayne Ellington,2020,0,32,SG,36,36,1,15.5,1.7,4.8,0.351,1.4,4.0,0.35,0.3,0.8999999999999999,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.7999999999999998,1.2,0.4,0.1,0.5,1.1,5.1
7282,Wayne Ellington,2021,0,33,SG,46,46,31,22.0,3.2,7.3,0.441,2.5,6.0,0.422,0.7,1.4,0.524,0.612,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.4,0.2,0.7,1.3,9.6
7283,Wayne Ellington,2022,0,34,SG,43,43,9,18.8,2.3,5.5,0.414,1.9000000000000001,4.9,0.389,0.39999999999999997,0.6,0.615,0.586,0.19999999999999998,0.3,0.818,0.19999999999999998,1.5999999999999999,1.8,0.7,0.5,0.09999999999999999,0.39999999999999997,1.0,6.7
7284,Wayne Selden,2017,0,22,SG,14,28,10,49.8,1.7892857142857141,4.107142857142857,0.4396071428571429,0.5071428571428571,1.9928571428571427,0.24235714285714285,1.2714285714285711,2.1035714285714286,0.6373571428571428,0.5081785714285714,1.0071428571428573,1.567857142857143,0.6336071428571428,0.08928571428571429,1.0857142857142856,1.125,0.9142857142857144,0.4321428571428572,0.08928571428571429,0.8714285714285713,1.2964285714285713,5.082142857142856
7285,Wayne Selden,2018,0,23,SG,35,35,9,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3
7286,Wayne Selden,2019,0,24,SG,75,150,26,56.3,2.5866666666666664,6.416666666666667,0.40586,0.7073333333333333,2.322,0.3159266666666667,1.8793333333333335,4.116,0.45635333333333333,0.46306666666666674,0.886,1.222,0.7306,0.5,1.9160000000000001,2.416,1.472,0.4073333333333333,0.2,1.072,1.7146666666666666,6.895333333333333
7287,Wayne Selden,2022,0,27,SG,3,3,0,6.3,0.3,1.3,0.25,0.3,0.6999999999999998,0.5,0.0,0.6999999999999998,0.0,0.375,0.6999999999999998,1.3,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,1.7
7288,Wendell Carter Jr.,2019,0,19,C,44,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3
7289,Wendell Carter Jr.,2020,0,20,C,43,43,43,29.2,4.3,8.0,0.534,0.09999999999999999,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.1999999999999997,6.2,9.4,1.2,0.7999999999999999,0.7999999999999999,1.7,3.8000000000000003,11.3
7290,Wendell Carter Jr.,2021,0,21,C,54,108,88,76.8,4.272222222222222,8.485185185185186,0.5036296296296295,0.3,0.9222222222222222,0.30394444444444446,4.001851851851852,7.512962962962963,0.5296296296296297,0.5203333333333333,2.418518518518519,3.3185185185185184,0.7318333333333333,2.4222222222222225,5.781481481481482,8.203703703703704,1.9277777777777776,0.6407407407407406,0.8,1.4092592592592592,2.7074074074074073,11.212962962962964
7291,Wendell Carter Jr.,2022,0,22,PF,62,62,61,29.9,5.8,11.0,0.525,1.1,3.5,0.327,4.7,7.6,0.615,0.576,2.3,3.3,0.691,2.2,8.2,10.5,2.8,0.6,0.7,1.9,2.7,15.0
7292,Wendell Carter Jr.,2023,0,23,C,44,44,41,29.6,5.5,10.6,0.517,1.2,3.6,0.344,4.3,7.1,0.605,0.575,2.8,3.8,0.743,2.3,6.5,8.8,2.5,0.4,0.6,2.2,3.0,15.0
7293,Wendell Moore Jr.,2023,0,21,SG,24,24,2,5.8,0.6,1.5,0.405,0.10000000000000002,0.6999999999999998,0.125,0.5,0.9,0.619,0.432,0.20000000000000004,0.20000000000000004,0.8000000000000002,0.10000000000000002,0.6,0.6999999999999998,0.6999999999999998,0.3,0.20000000000000004,0.3,0.5,1.5
7294,Wenyen Gabriel,2020,0,22,PF,30,60,2,22.5,0.6950000000000001,1.5816666666666668,0.43698333333333333,0.21333333333333335,0.6683333333333333,0.3049666666666667,0.5,0.9133333333333333,0.5365,0.49894999999999995,0.5,0.705,0.6885,0.7083333333333334,1.0033333333333334,1.7116666666666667,0.3,0.3816666666666667,0.23166666666666663,0.5316666666666666,1.2983333333333333,2.0900000000000003
7295,Wenyen Gabriel,2021,0,23,PF,21,21,0,11.5,1.1,2.9,0.4,0.6,1.5,0.40599999999999997,0.5,1.3,0.393,0.508,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.3999999999999995
7297,Wenyen Gabriel,2023,0,25,PF,51,51,2,14.9,2.5,4.1,0.611,0.2,0.6,0.3,2.3,3.5,0.663,0.632,0.8,1.2,0.619,1.6,2.4,4.0,0.4,0.3,0.5,0.7,2.2,5.9
7298,Wes Iwundu,2018,0,23,SF,62,62,12,16.5,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7
7299,Wes Iwundu,2019,0,24,SF,68,68,13,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0
7300,Wes Iwundu,2020,0,25,SF,52,52,21,18.3,1.9,4.5,0.416,0.5,1.6,0.3410000000000001,1.3000000000000003,2.8999999999999995,0.45699999999999996,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.799999999999999
7301,Wes Iwundu,2021,0,26,SF,41,82,8,39.5,0.7939024390243904,2.5097560975609756,0.3328536585365854,0.10000000000000002,1.0,0.12182926829268292,0.6939024390243902,1.5097560975609758,0.47592682926829266,0.3578780487804878,0.6158536585365852,0.7658536585365854,0.8407560975609756,0.3939024390243902,1.8378048780487808,2.2036585365853663,0.4000000000000001,0.3780487804878049,0.10000000000000002,0.4878048780487805,1.1939024390243904,2.403658536585366
7302,Wes Iwundu,2022,0,27,SF,3,3,1,27.3,2.7000000000000006,6.0,0.444,1.0,1.7,0.6,1.7,4.3,0.385,0.528,1.0,1.3,0.75,1.0,3.2999999999999994,4.3,0.0,0.3,0.0,0.3,2.7000000000000006,7.3
7303,Wesley Johnson,2011,0,23,SG,79,79,63,26.2,3.3999999999999995,8.6,0.397,1.3,3.7,0.356,2.1,5.0,0.42699999999999994,0.473,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0
7304,Wesley Johnson,2012,0,24,SF,65,65,64,22.6,2.4,6.1,0.398,0.8,2.6,0.314,1.6,3.5,0.461,0.465,0.4,0.5,0.706,0.4,2.4,2.7,0.9,0.5,0.7,0.9,1.8,6.0
7305,Wesley Johnson,2013,0,25,SF,50,50,21,19.1,3.2,7.9,0.407,1.0,3.1,0.32300000000000006,2.2,4.8,0.461,0.47,0.5,0.7,0.7710000000000001,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,8.0
7306,Wesley Johnson,2014,0,26,SF,79,79,62,28.4,3.5,8.2,0.42499999999999993,1.3,3.3999999999999995,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9000000000000001,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1
7307,Wesley Johnson,2015,0,27,SF,76,76,59,29.5,3.8000000000000003,9.1,0.414,1.2,3.4,0.351,2.6,5.7,0.45100000000000007,0.48,1.2,1.5,0.804,0.9,3.3,4.2,1.6,0.8,0.6,1.1,2.1,9.9
7308,Wesley Johnson,2016,0,28,SF,80,80,9,20.8,2.6,6.4,0.404,1.3,3.9,0.333,1.3,2.6,0.51,0.504,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9
7309,Wesley Johnson,2017,0,29,SF,68,68,3,11.9,1.1,2.9,0.365,0.4,1.7,0.24600000000000002,0.6,1.2,0.537,0.438,0.2,0.3,0.647,0.4,2.3,2.7,0.3,0.4,0.4,0.3,1.2,2.7
7310,Wesley Johnson,2018,0,30,SF,74,74,40,20.1,2.0,5.0,0.408,0.8,2.4,0.339,1.2,2.6,0.471,0.489,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4
7311,Wesley Johnson,2019,0,31,SF,38,76,26,41.7,1.1710526315789473,3.3842105263157887,0.3516315789473684,0.6684210526315789,1.9973684210526317,0.33097368421052636,0.5026315789473684,1.4026315789473685,0.3816842105263158,0.448921052631579,0.31315789473684214,0.47894736842105273,0.6807105263157895,0.318421052631579,1.5868421052631578,1.905263157894737,0.6,0.40263157894736845,0.3157894736842105,0.5,1.6684210526315788,3.4078947368421053
7312,Wesley Matthews,2010,0,23,SG,82,82,48,24.7,3.2999999999999994,6.900000000000001,0.48300000000000004,0.8000000000000002,2.0,0.382,2.6,4.9,0.525,0.539,2.0,2.4,0.829,0.6,1.7000000000000002,2.3,1.5,0.8000000000000002,0.20000000000000004,1.1,1.8999999999999997,9.4
