,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,three_P,three_PA,three_PP,two_P,two_PA,two_PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2076,Duncan Robinson,2020,0,25,SG,73,73,68,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.7,1.1,0.654,0.667,0.9,1,0.931,0.1,3,3.2,1.4,0.5,0.3,1,2.6,13.5
2081,Dusty Hannahs,2020,0,26,SG,2,2,0,6.5,2,4.5,0.444,1,1.5,0.667,1,3,0.333,0.556,1,1,1,0,0.5,0.5,0,0,0,0,0.5,6
2084,Dwayne Bacon,2020,0,24,SG,39,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7
2102,Dwight Howard,2020,0,34,C,69,69,2,18.9,2.9,4,0.729,0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5
2110,Dwight Powell,2020,0,28,C,40,40,37,26.5,3.7,5.7,0.638,0.3,1,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4
2129,Dzanan Musa,2020,0,20,SF,40,40,0,12.2,1.6,4.3,0.372,0.5,2,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0,0.9,0.8,4.8
2138,E'Twaun Moore,2020,0,30,SG,56,56,6,18.2,3.3,7.8,0.426,1.1,3,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3
2182,Edmond Sumner,2020,0,24,SG,31,31,3,14.4,2,4.6,0.43,0.5,1.7,0.264,1.5,2.9,0.528,0.479,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.5,0.3,0.7,1.4,4.9
2204,Elfrid Payton,2020,0,25,PG,45,45,36,27.7,4.3,9.8,0.439,0.3,1.5,0.203,4,8.2,0.482,0.455,1.1,1.9,0.57,1.2,3.6,4.7,7.2,1.6,0.4,2.1,2,10
2209,Elie Okobo,2020,0,22,PG,55,55,3,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1,4
2240,Emmanuel Mudiay,2020,0,23,PG,54,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2,2.3,2.1,0.4,0.2,1.4,1.3,7.3
2250,Enes Freedom,2020,0,27,C,58,58,7,16.9,3.4,6,0.572,0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1,0.4,0.7,1,1.7,8.1
2262,Eric Bledsoe,2020,0,30,PG,61,61,61,27,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9
2277,Eric Gordon,2020,0,31,SF,36,36,15,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3,0.766,0.3,1.7,2,1.5,0.6,0.4,1.2,1.9,14.4
2291,Eric Paschall,2020,0,23,PF,60,60,26,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14
2312,Ersan Ilyasova,2020,0,32,PF,63,63,8,15.7,2.3,5,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6
2327,Evan Fournier,2020,0,27,SF,66,66,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5
2342,Evan Turner,2020,0,31,SG,19,19,0,13.2,1.3,3.5,0.373,0,0.3,0,1.3,3.3,0.403,0.373,0.6,0.7,0.857,0.4,1.6,2,2,0.5,0.4,1.4,1.1,3.3
2366,Frank Jackson,2020,0,21,PG,59,59,2,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1,1.4,1,0.3,0.1,0.8,1.3,6.3
2374,Frank Kaminsky,2020,0,26,C,39,39,13,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7
2380,Frank Mason III,2020,0,25,PG,9,9,0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9
2384,Frank Ntilikina,2020,0,21,PG,57,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,6.3
2394,Fred VanVleet,2020,0,25,SG,54,54,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6
2403,Furkan Korkmaz,2020,0,22,SG,72,72,12,21.7,3.4,7.8,0.43,2,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8
2429,Garrett Temple,2020,0,33,SG,62,62,35,27.9,3.6,9.5,0.378,2,6.2,0.329,1.5,3.2,0.473,0.486,1.1,1.4,0.805,0.5,3,3.5,2.5,0.8,0.5,1,1.7,10.3
2433,Garrison Mathews,2020,0,23,SG,18,18,0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1,1.3,0.6,0.4,0.1,0.4,1.8,5.4
2438,Gary Clark,2020,0,25,PF,42,84,10,40.1,1.3,3.192857143,0.406285714,0.921428571,2.614285714,0.351142857,0.378571429,0.507142857,0.678928571,0.552928571,0.192857143,0.214285714,0.919357143,0.892857143,1.707142857,2.6,0.407142857,0.128571429,0.507142857,0.207142857,1.092857143,3.714285714
2448,Gary Harris,2020,0,25,SG,56,56,55,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4
2462,Gary Payton II,2020,0,27,SF,29,29,17,14.9,1.7,4,0.414,0.4,1.6,0.283,1.2,2.4,0.5,0.47,0.1,0.3,0.5,0.9,1.9,2.8,1.7,1.1,0.2,0.7,1.9,3.9
2467,Gary Trent Jr.,2020,0,21,SF,61,61,8,21.8,3.2,7.2,0.444,1.8,4.4,0.418,1.4,2.8,0.486,0.571,0.6,0.7,0.822,0.4,1.2,1.6,1,0.8,0.3,0.3,1.5,8.9
2482,George Hill,2020,0,33,PG,59,59,2,21.5,3.3,6.4,0.516,1.4,3,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3,3.1,0.8,0.1,1,1.4,9.4
2491,Georges Niang,2020,0,26,PF,66,66,1,14,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9
2553,Glenn Robinson III,2020,0,26,SF,62,124,104,79.7,4.624193548,9.541935484,0.487677419,1.209677419,3.169354839,0.387935484,3.414516129,6.372580645,0.537145161,0.552596774,1.193548387,1.382258065,0.862951613,1.316129032,3.014516129,4.369354839,1.537096774,0.866129032,0.277419355,0.882258065,1.60483871,11.71290323
2555,Goga Bitadze,2020,0,20,C,54,54,2,8.7,1.3,2.8,0.467,0.1,0.8,0.19,1.1,2,0.574,0.493,0.4,0.6,0.727,0.5,1.5,2,0.4,0.2,0.7,0.5,1.2,3.2
2570,Goran Dragic,2020,0,33,PG,59,59,3,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2
2583,Gordon Hayward,2020,0,29,SF,52,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5
2593,Gorgui Dieng,2020,0,30,C,63,126,34,53,2.623015873,5.778571429,0.456722222,0.882539683,2.405555556,0.351055556,1.79047619,3.373015873,0.528825397,0.530230159,1.207936508,1.611904762,0.776539683,1.432539683,4.194444444,5.626984127,1.196031746,0.8,0.913492063,0.986507937,1.976984127,7.373015873
2604,Grant Williams,2020,0,21,PF,69,69,5,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1,0.4,0.5,0.7,2.4,3.4
2609,Grayson Allen,2020,0,24,SG,38,38,0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1,1.2,0.867,0.2,2,2.2,1.4,0.3,0.1,0.9,1.4,8.7
2665,Hamidou Diallo,2020,0,21,SF,46,46,3,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9
2676,Harrison Barnes,2020,0,27,PF,72,72,72,34.5,5.1,11,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5
2681,Harry Giles,2020,0,21,C,46,46,17,14.5,3,5.5,0.554,0,0,0,3,5.4,0.558,0.554,0.8,1.1,0.776,0.9,3.2,4.1,1.3,0.5,0.4,1,2.6,6.9
2696,Hassan Whiteside,2020,0,30,C,67,67,61,30,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5
2750,Ian Mahinmi,2020,0,33,C,38,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.538,0.507,1.8,3,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3,7.4
2751,Ignas Brazdeikis,2020,0,21,SF,9,9,0,5.9,0.7,2.4,0.273,0.1,1,0.111,0.6,1.4,0.385,0.295,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0,0.1,0.2,0.3,1.9
2767,Iman Shumpert,2020,0,29,SF,13,13,0,18.5,1.6,4.9,0.328,0.6,2.5,0.242,1,2.4,0.419,0.391,0.3,0.5,0.571,0.7,1.9,2.6,0.9,0.9,0.2,0.8,1.6,4.2
2776,Isaac Bonga,2020,0,20,SF,66,66,49,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.4,2.5,0.571,0.558,1,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5
2791,Isaiah Hartenstein,2020,0,21,C,23,23,2,11.6,1.9,2.9,0.657,0,0.2,0,1.9,2.7,0.71,0.657,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.4,0.5,0.7,1.8,4.7
2822,Isaiah Thomas,2020,0,30,PG,40,40,37,23.1,4.4,10.7,0.408,2,4.7,0.413,2.4,5.9,0.405,0.5,1.6,1.9,0.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2
2838,Ish Smith,2020,0,31,PG,68,68,23,26.3,4.5,10.1,0.447,0.9,2.5,0.367,3.6,7.6,0.473,0.492,0.9,1.3,0.721,0.4,2.8,3.2,4.9,0.9,0.4,1.4,1.6,10.9
2851,Ivica Zubac,2020,0,22,C,72,72,70,18.4,3.3,5.3,0.613,0,0,0,3.3,5.3,0.616,0.613,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.2,0.9,0.8,2.3,8.3
2866,J.J. Barea,2020,0,35,PG,29,29,6,15.5,2.9,7.1,0.411,1.1,2.9,0.376,1.8,4.2,0.434,0.488,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7
2887,J.J. Redick,2020,0,35,SG,60,60,36,26.4,4.8,10.5,0.453,3,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2,0.3,0.2,1.3,1.6,15.3
2904,J.R. Smith,2020,0,34,SG,6,6,0,13.2,1.2,3.7,0.318,0.2,1.8,0.091,1,1.8,0.545,0.341,0.3,0.3,1,0,0.8,0.8,0.5,0.2,0,0.7,0.8,2.8
2908,Ja Morant,2020,0,20,PG,67,67,67,31,6.7,14,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8
2917,JaKarr Sampson,2020,0,26,PF,34,34,12,13.9,2,3.4,0.591,0.1,0.4,0.154,1.9,3,0.647,0.6,0.5,0.8,0.667,0.6,2,2.6,0.6,0.5,0.4,0.4,1.9,4.6
2924,JaMychal Green,2020,0,29,PF,63,63,1,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.9,1.8,0.518,0.56,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.5,0.4,0.9,2.8,6.8
2940,JaVale McGee,2020,0,32,C,68,68,68,16.6,2.9,4.5,0.637,0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6
2951,Jabari Parker,2020,0,24,PF,38,76,46,63.6,5.786842105,11.30263158,0.513236842,0.836842105,3.121052632,0.267921053,4.9,8.181578947,0.603894737,0.549763158,1.618421053,2.136842105,0.756578947,1.610526316,4.023684211,5.626315789,1.792105263,1.186842105,0.426315789,1.705263158,2.6,13.98684211
2978,Jae Crowder,2020,0,29,PF,65,130,106,85.9,3.507692308,8.692307692,0.402038462,2.084615385,6.076923077,0.341384615,1.388461538,2.615384615,0.542653846,0.522576923,1.507692308,1.907692308,0.773884615,0.803846154,5.123076923,5.926923077,2.496153846,1.096153846,0.380769231,1.088461538,2.203846154,10.50769231
2989,Jahlil Okafor,2020,0,24,C,30,30,9,15.6,3.4,5.4,0.623,0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1
2998,Jake Layman,2020,0,25,SF,23,23,2,22,3.5,7.8,0.453,1,3.1,0.333,2.5,4.7,0.533,0.52,1,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1,2,9.1
3010,Jalen Brunson,2020,0,23,PG,57,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2,2.4,3.3,0.4,0.1,1.2,1.3,8.2
3022,Jalen Lecque,2020,0,19,SG,5,5,0,6.4,0.8,2,0.4,0,0.8,0,0.8,1.2,0.667,0.4,0.4,0.4,1,0,0.4,0.4,0.4,0,0,0.4,0.6,2
3024,Jalen McDaniels,2020,0,22,SF,16,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6
3060,Jamal Murray,2020,0,22,PG,59,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,5,9.7,0.519,0.519,2.8,3.1,0.881,0.8,3.2,4,4.8,1.1,0.3,2.2,1.7,18.5
3092,James Ennis III,2020,0,29,SF,69,138,36,58.6,2.294927536,5.204347826,0.445304348,0.814492754,2.444927536,0.327869565,1.515942029,2.75942029,0.549869565,0.522275362,1.136956522,1.401449275,0.803891304,1.028985507,2.517391304,3.596376812,0.893478261,0.514492754,0.314492754,0.815942029,1.980434783,6.591304348
3119,James Johnson,2020,0,32,C,32,64,2,59,3.225,6.690625,0.474875,1.015625,2.825,0.3625625,2.209375,3.8875,0.56196875,0.5536875,0.9625,1.5,0.63146875,0.775,2.890625,3.69375,2.31875,0.790625,1.003125,1.5,2.50625,8.428125
3183,Jared Dudley,2020,0,34,PF,45,45,1,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.1,0.4,0.333,0.55,0,0,1,0.1,1,1.2,0.6,0.3,0.1,0.2,0.9,1.5
3208,Jaren Jackson Jr.,2020,0,20,C,57,57,57,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4
3221,Jarrell Brantley,2020,0,23,PF,9,9,0,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.8,1.7,0.467,0.411,0.1,0.2,0.5,0.2,2,2.2,1.2,0.3,0.6,0.8,0.8,2.7
3225,Jarrett Allen,2020,0,21,C,70,70,64,26.5,4.3,6.6,0.649,0,0.1,0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1
3229,Jarrett Culver,2020,0,20,SG,63,63,35,23.9,3.7,9,0.404,1,3.5,0.299,2.6,5.5,0.471,0.462,0.9,1.9,0.462,1.1,2.3,3.4,1.7,0.9,0.6,1.3,2,9.2
3316,Javonte Green,2020,0,26,SG,48,48,2,9.8,1.3,2.6,0.5,0.2,0.7,0.273,1.1,1.9,0.581,0.536,0.6,0.9,0.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4
3326,Jaxson Hayes,2020,0,19,C,64,64,14,16.9,2.7,4,0.672,0,0.1,0.25,2.7,4,0.678,0.674,1.9,3,0.647,1.5,2.5,4,0.9,0.4,0.9,0.8,2.5,7.4
3338,Jaylen Brown,2020,0,23,SG,57,57,57,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3
3342,Jaylen Hoard,2020,0,20,PF,13,13,0,7.9,1.2,2.5,0.469,0,0.2,0,1.2,2.2,0.517,0.469,0.6,1,0.615,1.1,1.4,2.5,0.3,0.4,0,0.3,0.9,2.9
3348,Jaylen Nowell,2020,0,20,SG,15,15,0,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.8,0.593,0.387,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8
3388,Jeff Green,2020,0,33,C,48,96,8,61,3.3125,7.1875,0.4570625,1.29375,3.81875,0.3380625,2.01875,3.36875,0.5919375,0.546875,1.49375,1.90625,0.8048125,0.51875,2.26875,2.7875,1.0375,0.525,0.3875,0.88125,1.86875,9.425
3405,Jeff Teague,2020,0,31,PG,59,118,34,73.4,3.611016949,8.28559322,0.434372881,0.722881356,2.003389831,0.363754237,2.888135593,6.311016949,0.455889831,0.477135593,2.918644068,3.305084746,0.874525424,0.471186441,1.915254237,2.415254237,5.205084746,0.721186441,0.307627119,1.972881356,1.801694915,10.88474576
3419,Jerami Grant,2020,0,25,PF,71,71,24,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12
3424,Jeremiah Martin,2020,0,23,PG,9,9,0,11,2.7,5.9,0.453,0.6,2,0.278,2.1,3.9,0.543,0.5,1.2,1.6,0.786,0.1,1,1.1,2,0.8,0.2,0.4,0.8,7.1
3442,Jeremy Lamb,2020,0,27,SG,46,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7,0.508,0.506,2,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5
3456,Jeremy Pargo,2020,0,33,PG,3,3,0,14.7,3.7,7.3,0.5,1,2.3,0.429,2.7,5,0.533,0.568,0,0.3,0,0.3,0.7,1,2.7,0.3,0,1.3,2.7,8.3
3466,Jerian Grant,2020,0,27,SG,6,6,0,13.3,1.7,4.5,0.37,0.3,1.3,0.25,1.3,3.2,0.421,0.407,0.8,1.2,0.714,0.3,0.7,1,1.5,0.2,0.2,0.5,1.8,4.5
3483,Jerome Robinson,2020,0,22,SG,63,126,12,50.8,1.816666667,4.9,0.364333333,0.8,2.416666667,0.312833333,1.016666667,2.483333333,0.414166667,0.4415,0.633333333,0.916666667,0.671166667,0.2,1.816666667,2.016666667,1.4,0.416666667,0.283333333,0.783333333,1.783333333,5.083333333
3504,Jevon Carter,2020,0,24,PG,58,58,2,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.7,1.7,0.402,0.543,0.4,0.5,0.852,0.5,1.5,2,1.4,0.8,0.3,0.6,1.5,4.9
3553,Joe Chealey,2020,0,24,PG,4,4,0,8.3,0,1.8,0,0,1,0,0,0.8,0,0,0.5,0.5,1,0,0,0,0.3,1,0,0.5,0.5,0.5
3560,Joe Harris,2020,0,28,SF,69,69,69,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5
3569,Joe Ingles,2020,0,32,PF,72,72,45,29.7,3.4,7.7,0.445,2,4.9,0.399,1.5,2.8,0.525,0.572,1,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2,2.1,9.8
3638,John Collins,2020,0,22,PF,41,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6
3649,John Henson,2020,0,29,C,40,80,16,46.3,2.3875,4.26875,0.5538625,0.2,0.9175,0.236325,2.1875,3.40125,0.641725,0.5770375,0.58625,1.16375,0.5002125,1.1775,2.89125,4.06875,1.38125,0.61375,1.0725,0.89625,1.9775,5.51125
3658,John Konchar,2020,0,23,SG,19,19,0,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8
3688,Johnathan Motley,2020,0,24,PF,13,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0,0.4,0.5,2.2
3690,Johnathan Williams,2020,0,24,PF,15,15,6,12,1.3,2.3,0.559,0,0.1,0,1.3,2.1,0.594,0.559,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3
3710,Jonah Bolden,2020,0,24,C,7,14,0,21.2,0.592857143,1.607142857,0.426142857,0,0.6,0,0.592857143,1.007142857,0.656928571,0.426142857,0.3,0.592857143,0.464285714,0.414285714,0.9,1.314285714,0,0.435714286,0.3,0.292857143,1.414285714,1.414285714
3727,Jonas Valanciunas,2020,0,27,C,70,70,70,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9
3736,Jonathan Isaac,2020,0,22,PF,34,34,32,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9
3752,Jordan Bell,2020,0,25,C,29,58,0,28,1.210344828,2.294827586,0.523913793,0.131034483,0.39137931,0.292844828,1.079310345,1.903448276,0.564344828,0.551724138,0.663793103,1.096551724,0.613775862,1,1.801724138,2.801724138,0.567241379,0.113793103,0.336206897,0.727586207,0.663793103,3.215517241
3762,Jordan Clarkson,2020,0,27,SG,71,142,4,71.7,5.545774648,12.2028169,0.453915493,2.10915493,5.797887324,0.368021127,3.386619718,6.395774648,0.532239437,0.541732394,1.924647887,2.324647887,0.83071831,0.7,1.918309859,2.618309859,1.913380282,0.629577465,0.220422535,1.379577465,1.507042254,15.19577465
3797,Jordan McLaughlin,2020,0,23,PG,30,30,2,19.7,2.9,5.9,0.489,1,2.5,0.382,1.9,3.4,0.569,0.57,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1,1,7.6
3804,Jordan McRae,2020,0,28,SG,4,74,8,76.3,4.018918919,9.886486486,0.403716216,1.218918919,3.42027027,0.363432432,2.805405405,6.505405405,0.411324324,0.47027027,2.221621622,2.937837838,0.762486486,0.501351351,2.885135135,3.386486486,2.498648649,0.601351351,0.412162162,1.17972973,1.985135135,11.52837838
3811,Jordan Poole,2020,0,20,SG,57,57,14,22.4,2.9,8.8,0.333,1.3,4.6,0.279,1.6,4.2,0.392,0.406,1.7,2.1,0.798,0.2,1.9,2.1,2.4,0.6,0.2,1.3,1.6,8.8
3858,Josh Hart,2020,0,24,SF,65,65,16,27,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1,0.4,1.2,2.5,10.1
3872,Josh Jackson,2020,0,22,SF,22,22,0,17.3,3.2,7.2,0.44,1,3.3,0.319,2.1,4,0.54,0.513,1.6,2.3,0.7,0.5,2.5,3,1.6,0.8,0.4,1.3,1.8,9
3876,Josh Magette,2020,0,30,PG,8,8,0,4.8,0.6,1.9,0.333,0.1,0.5,0.25,0.5,1.4,0.364,0.367,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5
3889,Josh Okogie,2020,0,21,SG,62,62,28,25,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6
3897,Josh Reaves,2020,0,22,SF,4,4,0,7,0.8,2.3,0.333,0,0.5,0,0.8,1.8,0.429,0.333,0.5,0.5,1,0.3,0.5,0.8,0.8,0,0,0,1.3,2
3902,Josh Richardson,2020,0,26,SG,55,55,53,30.8,5.1,11.7,0.43,1.5,4.5,0.341,3.5,7.2,0.486,0.496,2.1,2.6,0.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7
3929,Jrue Holiday,2020,0,29,SG,61,61,61,34.7,7.5,16.5,0.455,2,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3,2.4,19.1
3934,Juan Toscano-Anderson,2020,0,26,SG,13,13,6,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4,2,1,0.4,1.2,2.3,5.3
3941,Juancho Hernangomez,2020,0,24,PF,48,96,28,59.2,2.08125,5.1125,0.39075,0.897916667,2.702083333,0.320291667,1.197916667,2.495833333,0.471145833,0.475,0.91875,1.479166667,0.625479167,0.902083333,3.204166667,4.10625,0.802083333,0.38125,0.179166667,0.672916667,1.333333333,5.979166667
3955,Julius Randle,2020,0,25,PF,64,64,64,32.5,7.2,15.7,0.46,1,3.6,0.277,6.2,12.1,0.515,0.492,4,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3,2.8,19.5
3967,Justin Anderson,2020,0,26,SG,10,10,1,10.7,1,3.8,0.263,0.6,2.9,0.207,0.4,0.9,0.444,0.342,0.2,0.4,0.5,0.1,2,2.1,0.8,0,0.6,0.4,1.3,2.8
