,Player,Season,AS,Age,Pos,Tm,G,GS,MP,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,eFGP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
5911,Raul Neto,2019,0,26,PG,37,37,1,12.8,2.0,4.4,0.45999999999999996,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9000000000000001,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9000000000000001,1.3,5.3
5912,Raul Neto,2020,0,27,PG,54,54,3,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1
5913,Raul Neto,2021,0,28,PG,64,64,22,21.9,3.3,7.0,0.468,1.0,2.6,0.39,2.3,4.4,0.512,0.539,1.2,1.3,0.882,0.4,2.0,2.4,2.3,1.1,0.1,0.8,1.7,8.7
5914,Raul Neto,2022,0,29,PG,70,70,19,19.6,2.9,6.3,0.4630000000000001,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0.0,1.1,1.5,7.5
5915,Raul Neto,2023,0,30,PG,41,41,1,10.2,1.1,2.2,0.517,0.3,0.8999999999999999,0.333,0.8000000000000002,1.3,0.642,0.584,0.6,0.6,0.9199999999999999,0.20000000000000004,0.8000000000000002,1.0,1.4,0.4000000000000001,0.10000000000000002,0.3,0.8999999999999999,3.1
5916,Rawle Alkins,2019,0,21,SG,10,10,1,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7
5917,Ray Allen*,2009,0,33,SG,79,79,79,36.4,6.3,13.2,0.48000000000000004,2.5,6.2,0.409,3.8,7.0,0.542,0.575,3.0,3.2,0.952,0.8,2.7,3.5,2.8,0.9000000000000001,0.2,1.6999999999999997,2.0,18.2
5918,Ray Allen*,2010,0,34,SG,80,80,80,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3
5919,Ray Allen*,2011,0,35,SG,80,80,80,36.1,6.0,12.2,0.491,2.1,4.7,0.44400000000000006,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5
5920,Ray Allen*,2012,0,36,SG,46,46,42,34.0,4.9,10.7,0.458,2.3,5.1,0.453,2.6,5.6,0.463,0.566,2.1,2.3,0.915,0.3,2.8,3.1,2.4,1.1,0.2,1.5,1.8,14.2
5921,Ray Allen*,2013,0,37,SG,79,79,0,25.8,3.7,8.2,0.44900000000000007,1.8000000000000003,4.2,0.419,1.9,4.0,0.48000000000000004,0.555,1.8000000000000003,2.0,0.886,0.5,2.2,2.7,1.6999999999999997,0.8,0.2,1.3,1.6,10.9
5922,Ray Allen*,2014,0,38,SG,73,73,9,26.5,3.3,7.4,0.44199999999999995,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.9049999999999999,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6
5923,Ray McCallum,2014,0,22,PG,45,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.37800000000000006,0.4129999999999999,0.7,1.0,0.7439999999999999,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2
5924,Ray McCallum,2015,0,23,PG,68,68,30,21.1,3.0,6.9,0.438,0.5,1.6,0.306,2.5,5.3,0.4789999999999999,0.474,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,1.4,7.4
5925,Ray McCallum,2016,0,24,PG,41,82,12,41.8,1.3317073170731708,3.5951219512195123,0.38402439024390245,0.3975609756097561,1.0060975609756098,0.343780487804878,0.9841463414634146,2.5012195121951217,0.39690243902439026,0.43131707317073165,0.3,0.3743902439024391,0.8134146341463415,0.20000000000000004,0.973170731707317,1.123170731707317,1.4951219512195122,0.31097560975609756,0.17439024390243904,0.6097560975609756,0.7219512195121952,3.323170731707317
5927,Ray Spalding,2021,0,23,C,2,2,0,9.5,1.0,2.0,0.5,0.0,0.5,0.0,1.0,1.5,0.667,0.5,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.5,1.5,2.0
5928,Rayjon Tucker,2020,0,22,SG,20,20,0,8.1,1.0,2.2,0.465,0.2,0.9,0.176,0.9,1.3,0.654,0.5,1.0,1.2,0.826,0.2,0.9,1.0,0.3,0.1,0.1,0.4,0.5,3.1
5929,Rayjon Tucker,2021,0,23,PG,14,14,0,4.9,0.6,1.3,0.5,0.1,0.5,0.286,0.5,0.8,0.636,0.556,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.1,0.0,0.3,0.6,2.4
5931,Raymond Felton,2009,0,24,PG,82,82,81,37.6,5.4,13.199999999999998,0.408,0.7,2.5,0.285,4.7,10.7,0.43700000000000006,0.435,2.7,3.2999999999999994,0.805,0.7,3.1,3.7999999999999994,6.699999999999999,1.5,0.4000000000000001,2.8,2.3,14.199999999999998
5932,Raymond Felton,2010,0,25,PG,80,80,80,33.0,4.9,10.6,0.45899999999999996,0.8,2.0,0.385,4.1,8.6,0.475,0.49399999999999994,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1
5933,Raymond Felton,2011,0,26,PG,75,150,108,106.5,5.706,13.386000000000001,0.42512,1.508,4.406,0.35884,4.112,9.015999999999998,0.45835999999999993,0.48358000000000007,2.596,3.23,0.801,0.608,2.942,3.6,8.3,1.68,0.12200000000000001,2.932,2.008,15.516
5934,Raymond Felton,2012,0,27,PG,60,60,56,31.8,4.4,10.7,0.407,1.0,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.8059999999999999,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4
5935,Raymond Felton,2013,0,28,PG,68,68,68,34.0,5.5,13.0,0.427,1.4,3.8,0.36,4.2,9.2,0.455,0.48,1.5,1.9,0.789,0.8,2.1,2.9,5.5,1.4,0.2,2.3,1.9,13.9
5936,Raymond Felton,2014,0,29,PG,65,65,65,31.0,3.7,9.4,0.395,1.0,3.0,0.318,2.7,6.4,0.431,0.446,1.4,1.9,0.721,0.8,2.2,3.0,5.6,1.2,0.4,2.0,2.4,9.7
5937,Raymond Felton,2015,0,30,PG,29,29,3,9.7,1.5,3.7,0.406,0.3,1.2,0.294,1.1,2.5,0.458,0.453,0.4,0.5,0.8,0.1,0.8,0.9,1.4,0.4,0.1,0.6,0.6,3.7
5938,Raymond Felton,2016,0,31,PG,80,80,31,27.4,3.5,8.5,0.406,0.8,2.7,0.282,2.7,5.9,0.46299999999999997,0.45,1.9,2.2,0.8469999999999999,0.5,2.8,3.2,3.6,0.9,0.2,1.5,1.8,9.5
5939,Raymond Felton,2017,0,32,PG,80,80,11,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7
5940,Raymond Felton,2018,0,33,PG,82,82,2,16.6,2.7,6.699999999999999,0.406,1.0,2.8,0.352,1.7000000000000002,3.9000000000000004,0.444,0.479,0.4000000000000001,0.5,0.818,0.3,1.6000000000000003,1.8999999999999997,2.5,0.6,0.20000000000000004,0.8999999999999999,1.1,6.900000000000001
5941,Raymond Felton,2019,0,34,PG,33,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1.0,1.6,0.3,0.2,0.4,0.9,4.3
5942,Reggie Bullock,2014,0,22,SF,43,43,0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.19999999999999998,0.19999999999999998,0.778,0.3,1.0,1.3,0.3,0.19999999999999998,0.0,0.3,0.6,2.7
5943,Reggie Bullock,2015,0,23,SF,36,72,4,26.7,0.6777777777777778,1.9430555555555555,0.3290416666666667,0.4083333333333333,1.2972222222222223,0.29668055555555556,0.26944444444444443,0.6805555555555556,0.3895277777777778,0.4308055555555555,0.19999999999999998,0.28055555555555556,0.6876666666666666,0.015277777777777779,1.3777777777777778,1.3930555555555557,0.19999999999999998,0.30416666666666664,0.11527777777777778,0.19999999999999998,0.5236111111111111,1.9138888888888888
5944,Reggie Bullock,2016,0,24,SF,37,37,0,11.6,1.2,2.6,0.43899999999999995,0.6,1.4,0.415,0.6,1.2,0.46699999999999997,0.551,0.4,0.4,0.933,0.4,1.5,1.8000000000000003,0.7,0.3,0.1,0.2,0.8,3.3
5945,Reggie Bullock,2017,0,25,SF,31,31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5
5946,Reggie Bullock,2018,0,26,SF,62,62,52,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3
5947,Reggie Bullock,2019,0,27,SG,63,126,120,88.2,3.879365079365079,9.413492063492065,0.41234920634920635,2.329365079365079,6.223809523809524,0.3757142857142857,1.5,3.1746031746031744,0.4841587301587302,0.5366349206349207,1.1896825396825397,1.3396825396825398,0.8571984126984126,0.33968253968253964,2.38015873015873,2.71984126984127,2.0388888888888888,0.5952380952380952,0.19523809523809524,1.0095238095238095,1.71984126984127,11.27777777777778
5948,Reggie Bullock,2020,0,28,SG,29,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,1.8,3.9,0.469,0.484,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1
5949,Reggie Bullock,2021,0,29,SF,65,65,64,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.587,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9
5950,Reggie Bullock,2022,0,30,SF,68,68,37,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6
5951,Reggie Bullock,2023,0,31,SF,61,61,38,30.4,2.4,5.9,0.401,1.9,5.0,0.378,0.5,0.9,0.527,0.561,0.4,0.6,0.686,0.5,3.0,3.5,1.4,0.8,0.2,0.5,2.3,7.0
5952,Reggie Evans,2009,0,28,PF,79,79,7,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.2,0.446,0.444,1.3,2.2,0.594,1.6999999999999997,2.9,4.6,0.3,0.5,0.1,0.9000000000000001,2.0,3.3
5954,Reggie Evans,2011,0,30,PF,30,30,18,26.6,1.4,3.4,0.408,0.0,0.0,0.0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4.0,7.5,11.5,1.3,1.0,0.2,1.3,3.0,4.4
5958,Reggie Evans,2015,0,34,PF,47,47,7,16.3,1.2,2.8999999999999995,0.423,0.0,0.0,0.0,1.2,2.8999999999999995,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7
5960,Reggie Jackson,2012,0,21,PG,45,45,0,11.1,1.1,3.5,0.321,0.3,1.4,0.21,0.8,2.2,0.392,0.362,0.6,0.6,0.862,0.3,0.9,1.2,1.6,0.6,0.0,0.8,0.7,3.1
5961,Reggie Jackson,2013,0,22,PG,70,70,0,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3
5962,Reggie Jackson,2014,0,23,PG,80,80,36,28.5,5.0,11.5,0.44000000000000006,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1
5963,Reggie Jackson,2015,0,24,PG,77,154,80,89.7,5.615584415584416,12.91883116883117,0.43370129870129875,0.9175324675324676,3.132467532467533,0.29884415584415586,4.6805194805194805,9.818831168831169,0.47824025974025974,0.4698246753246753,2.375324675324675,2.8129870129870125,0.8341038961038961,0.7201298701298702,3.517532467532468,4.2227272727272736,6.009090909090909,0.7824675324675324,0.09999999999999999,2.3980519480519478,2.19025974025974,14.49155844155844
5964,Reggie Jackson,2016,0,25,PG,79,79,79,30.7,6.799999999999999,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.46399999999999997,0.48199999999999993,3.7,4.3,0.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8
5965,Reggie Jackson,2017,0,26,PG,52,52,50,27.4,5.5,13.0,0.419,1.3000000000000003,3.5,0.359,4.2,9.5,0.44200000000000006,0.468,2.3,2.6000000000000005,0.8680000000000001,0.4,1.8000000000000003,2.2,5.200000000000001,0.7,0.1,2.2,2.5,14.5
5966,Reggie Jackson,2018,0,27,PG,45,45,45,26.7,5.5,12.8,0.42599999999999993,1.2,3.8,0.308,4.3,9.1,0.475,0.47100000000000003,2.5,3.0,0.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6
5967,Reggie Jackson,2019,0,28,PG,82,82,82,27.9,5.4,12.800000000000002,0.421,2.1,5.7,0.369,3.2999999999999994,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.10000000000000002,1.7999999999999998,2.5,15.399999999999999
5968,Reggie Jackson,2020,0,29,PG,31,62,32,72.5,4.301612903225807,10.490322580645161,0.4164193548387097,1.8080645161290323,4.6967741935483875,0.39509677419354844,2.4935483870967747,5.816129032258065,0.43501612903225806,0.5055000000000001,1.4806451612903226,1.7209677419354836,0.8425806451612904,0.5403225806451613,2.3870967741935485,2.97741935483871,4.079032258064516,0.41774193548387095,0.1774193548387097,1.6,1.8919354838709679,11.919354838709678
5969,Reggie Jackson,2021,0,30,SG,67,67,43,23.0,3.9000000000000004,8.7,0.45,1.8,4.2,0.433,2.1,4.5,0.465,0.554,1.0,1.2,0.817,0.4,2.5,2.9,3.1,0.6,0.1,1.1,1.9,10.7
5970,Reggie Jackson,2022,0,31,SG,75,75,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.43899999999999995,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8
5971,Reggie Jackson,2023,0,32,PG,56,112,76,71.3,4.003571428571428,9.75357142857143,0.41164285714285714,1.5,4.271428571428571,0.3472857142857143,2.503571428571429,5.485714285714287,0.4611428571428572,0.48760714285714285,1.1357142857142857,1.2892857142857144,0.9127857142857143,0.39642857142857146,1.782142857142857,2.1750000000000003,3.5785714285714287,0.7607142857142858,0.10714285714285714,1.7642857142857142,1.8,10.689285714285715
5972,Reggie Perry,2021,0,20,PF,26,26,0,8.1,1.2,3.0,0.41000000000000003,0.2,0.8,0.19,1.1,2.2,0.491,0.436,0.4,0.5,0.769,1.0,1.8000000000000003,2.8,0.5,0.2,0.2,0.6,1.5,3.0
5974,Reggie Williams,2010,0,23,SF,24,24,10,32.6,5.8,11.800000000000002,0.49499999999999994,1.3999999999999997,3.7999999999999994,0.359,4.5,8.0,0.56,0.553,2.2,2.6,0.839,0.8000000000000002,3.7999999999999994,4.6,2.7999999999999994,1.0,0.3,1.2,2.0,15.199999999999998
5975,Reggie Williams,2011,0,24,SF,80,80,9,20.3,3.4,7.2,0.469,1.3,3.0,0.42299999999999993,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2
5976,Reggie Williams,2012,0,25,SF,33,33,13,22.6,3.2,7.7,0.416,1.0,3.2,0.308,2.2,4.5,0.49299999999999994,0.48,0.9,1.2,0.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3
5977,Reggie Williams,2013,0,26,SF,40,40,0,9.5,1.4,3.3,0.43200000000000005,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7
5979,Reggie Williams,2015,0,28,SF,20,20,0,5.3,0.8,2.0,0.385,0.2,1.0,0.158,0.6,1.0,0.6,0.42299999999999993,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,1.9
5980,Reggie Williams,2017,0,30,SF,6,6,0,13.2,1.3,3.7999999999999994,0.34800000000000003,0.8000000000000002,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.8569999999999999,0.3,0.6999999999999998,1.0,0.6999999999999998,0.5,0.0,0.0,0.3,4.5
5981,Renaldo Balkman,2009,0,24,PF,53,53,10,14.7,2.1,3.7000000000000006,0.558,0.0,0.10000000000000002,0.286,2.0,3.6,0.568,0.563,0.8000000000000002,1.2,0.646,1.6000000000000003,2.2,3.7999999999999994,0.6,0.9,0.4000000000000001,0.6999999999999998,1.8,5.0
5982,Renaldo Balkman,2010,0,25,SF,13,13,1,7.0,0.5,1.4,0.3330000000000001,0.0,0.5,0.0,0.5,0.8,0.545,0.3330000000000001,0.2,0.5,0.3330000000000001,0.3,1.5,1.8000000000000003,0.5,0.6,0.2,0.5,1.2,1.1
5984,Renaldo Balkman,2012,0,27,SF,14,14,0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1.0,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0
5985,Richard Hamilton,2009,0,30,SG,67,67,51,34.0,7.0,15.600000000000001,0.447,1.0,2.8,0.368,5.9,12.7,0.464,0.4799999999999999,3.3,3.9000000000000004,0.848,0.7,2.4,3.1,4.4,0.6,0.1,2.0,2.6,18.3
5986,Richard Hamilton,2010,0,31,SG,46,46,46,33.7,6.4,15.6,0.409,0.9,3.0,0.297,5.5,12.6,0.43500000000000005,0.437,4.4,5.2,0.846,0.7,2.0,2.7,4.4,0.7,0.1,2.5,2.5,18.1
5987,Richard Hamilton,2011,0,32,SG,55,55,39,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1
5988,Richard Hamilton,2012,0,33,SG,28,28,28,24.9,5.0,11.1,0.452,0.6,1.6,0.37,4.4,9.4,0.466,0.479,1.0,1.3,0.784,0.7,1.6,2.4,3.0,0.4,0.0,1.8,2.0,11.6
5989,Richard Hamilton,2013,0,34,SG,50,50,45,21.8,4.1,9.5,0.429,0.3,1.0,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8
5990,Richard Jefferson,2009,0,28,SF,82,82,82,35.8,6.5,14.899999999999999,0.43899999999999995,1.4,3.5999999999999996,0.397,5.1,11.3,0.453,0.487,5.1,6.300000000000001,0.805,0.7,3.9000000000000004,4.6,2.4,0.8000000000000002,0.20000000000000004,2.0,3.1,19.6
5991,Richard Jefferson,2010,0,29,SF,81,81,70,31.1,4.5,9.6,0.4670000000000001,0.7,2.3,0.316,3.6999999999999997,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.6999999999999997,4.4,2.0,0.6,0.5,1.3,2.2,12.3
5992,Richard Jefferson,2011,0,30,SF,81,81,81,30.4,3.8000000000000003,7.8999999999999995,0.474,1.7,3.8000000000000003,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.1999999999999997,3.8000000000000003,1.3,0.5,0.39999999999999997,1.1,2.0,11.0
5993,Richard Jefferson,2012,0,31,SF,63,126,88,82.6,3.2,7.7325396825396835,0.41604761904761905,1.8126984126984127,4.275396825396826,0.41997619047619045,1.41984126984127,3.4746031746031747,0.4103174603174603,0.5318333333333334,0.9349206349206349,1.31984126984127,0.6945555555555555,0.4,3.0674603174603177,3.5,1.3849206349206349,0.5825396825396825,0.3,0.8,1.8976190476190475,9.165079365079364
5994,Richard Jefferson,2013,0,32,SF,56,56,1,10.1,1.1,2.4,0.456,0.3,0.8,0.311,0.9,1.6,0.527,0.507,0.7,0.9,0.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1
5995,Richard Jefferson,2014,0,33,SF,82,82,78,27.0,3.5999999999999996,8.0,0.44999999999999996,1.5,3.7000000000000006,0.409,2.1,4.3,0.48400000000000004,0.544,1.5,2.0,0.741,0.20000000000000004,2.5,2.7,1.6000000000000003,0.7,0.20000000000000004,1.1,2.0,10.1
5996,Richard Jefferson,2015,0,34,SF,74,74,18,16.8,1.9,4.4,0.444,0.9000000000000001,2.1,0.426,1.1,2.3,0.462,0.546,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,1.6,5.8
5997,Richard Jefferson,2016,0,35,SF,74,74,5,17.9,1.9,4.2,0.458,0.9000000000000001,2.3,0.382,1.0,1.9,0.554,0.564,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5
5998,Richard Jefferson,2017,0,36,SF,79,79,13,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.2,2.0,0.58,0.536,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.3,0.1,0.7,1.9,5.7
5999,Richard Jefferson,2018,0,37,SF,20,20,0,8.2,0.6,1.4,0.44400000000000006,0.1,0.4,0.286,0.5,1.0,0.5,0.481,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5
6000,Richaun Holmes,2016,0,22,PF,51,51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6
6001,Richaun Holmes,2017,0,23,C,57,57,17,20.9,4.0,7.2,0.558,0.5,1.4,0.351,3.6,5.9,0.606,0.591,1.3,1.8,0.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8
6002,Richaun Holmes,2018,0,24,C,48,48,2,15.5,2.7999999999999994,5.0,0.56,0.10000000000000002,0.6,0.129,2.7000000000000006,4.4,0.624,0.568,0.8000000000000002,1.2,0.661,1.2,3.2000000000000006,4.4,1.3,0.4000000000000001,0.6,0.5,2.0,6.5
6005,Richaun Holmes,2021,0,27,C,61,61,61,29.2,6.0,9.4,0.637,0.0,0.2,0.182,6.0,9.2,0.645,0.638,2.2,2.8,0.794,2.4,5.9,8.3,1.7,0.6,1.6,1.2,3.5,14.2
6006,Richaun Holmes,2022,0,28,C,45,45,37,23.9,4.4,6.7,0.66,0.0,0.1,0.4,4.4,6.6,0.664,0.663,1.6,2.0,0.7779999999999999,2.1,5.0,7.0,1.1,0.4,0.9,1.2,2.8,10.4
6007,Richaun Holmes,2023,0,29,C,35,35,1,8.7,1.3,2.0,0.681,0.1,0.1,0.75,1.3,1.9,0.677,0.703,0.4,0.5,0.824,0.7,1.3,2.0,0.1,0.1,0.3,0.4,1.3,3.2
6008,Ricky Davis,2009,0,29,SG,36,36,9,21.8,2.3,6.8,0.339,1.0,3.1,0.315,1.3,3.7000000000000006,0.358,0.41,0.8999999999999999,1.0,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.7999999999999998,6.4
6009,Ricky Davis,2010,0,30,SF,36,36,2,13.9,1.7,4.0,0.434,0.4,1.2,0.381,1.3,2.8,0.45499999999999996,0.49,0.5,0.8999999999999999,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4
6010,Ricky Ledo,2014,0,21,SG,11,11,0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7
6011,Ricky Ledo,2015,0,22,SG,17,34,0,36.0,1.9029411764705884,5.623529411764705,0.2921470588235294,0.5823529411764706,1.5941176470588236,0.3321764705882353,1.285294117647059,4.079411764705882,0.2770294117647059,0.3375588235294118,0.9382352941176472,1.3088235294117647,0.7017352941176471,0.9382352941176472,1.1941176470588235,2.097058823529412,1.1088235294117648,0.3764705882352941,0.08529411764705884,1.5147058823529411,1.2294117647058822,5.291176470588235
6012,Ricky Rubio,2012,0,21,PG,41,41,31,34.2,3.4000000000000004,9.5,0.357,0.8000000000000002,2.3,0.34,2.6,7.199999999999999,0.363,0.398,3.1,3.7999999999999994,0.803,0.5,3.7000000000000006,4.2,8.2,2.2,0.20000000000000004,3.2000000000000006,2.4,10.6
6013,Ricky Rubio,2013,0,22,PG,57,57,47,29.7,3.2,9.0,0.36,0.5,1.6,0.293,2.8,7.4,0.374,0.38599999999999995,3.7,4.6,0.7989999999999999,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,10.7
6014,Ricky Rubio,2014,0,23,PG,82,82,82,32.2,3.1,8.2,0.381,0.5,1.6000000000000003,0.331,2.6,6.5,0.393,0.413,2.8,3.5,0.8020000000000002,0.7,3.4000000000000004,4.2,8.6,2.3,0.10000000000000002,2.7,2.7,9.5
6015,Ricky Rubio,2015,0,24,PG,22,22,22,31.5,3.5,10.0,0.356,0.6,2.3,0.255,3.0,7.6,0.38699999999999996,0.38600000000000007,2.6,3.2,0.803,0.9,4.8,5.7,8.8,1.7,0.0,2.9,2.7,10.3
6016,Ricky Rubio,2016,0,25,PG,76,76,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,2.1,5.2,0.396,0.427,3.5,4.1,0.847,0.5,3.8000000000000003,4.3,8.7,2.1,0.1,2.5,2.6,10.1
6017,Ricky Rubio,2017,0,26,PG,75,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.443,0.448,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1
6018,Ricky Rubio,2018,0,27,PG,77,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.352,3.2,7.199999999999999,0.45100000000000007,0.47600000000000003,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1
6019,Ricky Rubio,2019,0,28,PG,68,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
6020,Ricky Rubio,2020,0,29,PG,65,65,65,31.0,4.4,10.6,0.415,1.2,3.3,0.361,3.2,7.3,0.439,0.471,3.0,3.5,0.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0
6021,Ricky Rubio,2021,0,30,PG,68,68,51,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,4.2,0.447,0.454,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.4,0.1,1.6,2.0,8.6
6022,Ricky Rubio,2022,0,31,PG,34,34,8,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1
6023,Ricky Rubio,2023,0,32,PG,17,17,0,16.1,1.6,5.2,0.315,0.8,2.9,0.28,0.8,2.3,0.359,0.393,0.9,1.3,0.727,0.2,2.1,2.3,3.4,1.1,0.1,0.8,1.5,5.1
6025,Rob Kurz,2009,0,23,PF,40,40,5,11.1,1.3,3.3,0.389,0.4,1.0,0.395,0.9,2.3,0.387,0.44699999999999995,1.0,1.3,0.8,0.8,1.2,2.0,0.5,0.4,0.5,0.4,2.0,3.9
